Somaliland,Hargeisa,9.55,44.05,null
South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.5,gs
French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,tf
Palestine,Jerusalem,31.7666666666667,35.233333,ps
Aland Islands,Mariehamn,60.116667,19.9,ax
Nauru,Yaren,-0.5477,166.920867,nr
Saint Martin,Marigot,18.0731,-63.0822,mf
Tokelau,Atafu,-9.166667,-171.833333,tk
Western Sahara,El-Aaiún,27.153611,-13.203333,eh
Afghanistan,Kabul,34.5166666666667,69.183333,af
Albania,Tirana,41.3166666666667,19.816667,al
Algeria,Algiers,36.75,3.05,dz
American Samoa,Pago Pago,-14.2666666666667,-170.7,as
Andorra,Andorra la Vella,42.5,1.516667,ad
Angola,Luanda,-8.83333333333333,13.216667,ao
Anguilla,The Valley,18.2166666666667,-63.05,ai
Antigua and Barbuda,Saint John's,17.1166666666667,-61.85,ag
Argentina,Buenos Aires,-34.5833333333333,-58.666667,ar
Armenia,Yerevan,40.1666666666667,44.5,am
Aruba,Oranjestad,12.5166666666667,-70.033333,aw
Australia,Canberra,-35.2666666666667,149.133333,au
Austria,Vienna,48.2,16.366667,at
Azerbaijan,Baku,40.3833333333333,49.866667,az
Bahamas,Nassau,25.0833333333333,-77.35,bs
Bahrain,Manama,26.2333333333333,50.566667,bh
Bangladesh,Dhaka,23.7166666666667,90.4,bd
Barbados,Bridgetown,13.1,-59.616667,bb
Belarus,Minsk,53.9,27.566667,by
Belgium,Brussels,50.8333333333333,4.333333,be
Belize,Belmopan,17.25,-88.766667,bz
Benin,Porto-Novo,6.48333333333333,2.616667,bj
Bermuda,Hamilton,32.2833333333333,-64.783333,bm
Bhutan,Thimphu,27.4666666666667,89.633333,bt
Bolivia,La Paz,-16.5,-68.15,bo
Bosnia and Herzegovina,Sarajevo,43.8666666666667,18.416667,ba
Botswana,Gaborone,-24.6333333333333,25.9,bw
Brazil,Brasilia,-15.7833333333333,-47.916667,br
British Virgin Islands,Road Town,18.4166666666667,-64.616667,vg
Brunei Darussalam,Bandar Seri Begawan,4.88333333333333,114.933333,bn
Bulgaria,Sofia,42.6833333333333,23.316667,bg
Burkina Faso,Ouagadougou,12.3666666666667,-1.516667,bf
Myanmar,Rangoon,16.8,96.15,mm
Burundi,Bujumbura,-3.36666666666667,29.35,bi
Cambodia,Phnom Penh,11.55,104.916667,kh
Cameroon,Yaounde,3.86666666666667,11.516667,cm
Canada,Ottawa,45.4166666666667,-75.7,ca
Cape Verde,Praia,14.9166666666667,-23.516667,cv
Cayman Islands,George Town,19.3,-81.383333,ky
Central African Republic,Bangui,4.36666666666667,18.583333,cf
Chad,N'Djamena,12.1,15.033333,td
Chile,Santiago,-33.45,-70.666667,cl
China,Beijing,39.9166666666667,116.383333,cn
Christmas Island,The Settlement,-10.4166666666667,105.716667,cx
Cocos Islands,West Island,-12.1666666666667,96.833333,cc
Colombia,Bogota,4.6,-74.083333,co
Comoros,Moroni,-11.7,43.233333,km
Democratic Republic of the Congo,Kinshasa,-4.31666666666667,15.3,cd
Republic of Congo,Brazzaville,-4.25,15.283333,cg
Cook Islands,Avarua,-21.2,-159.766667,ck
Costa Rica,San Jose,9.93333333333333,-84.083333,cr
Cote d'Ivoire,Yamoussoukro,6.81666666666667,-5.266667,ci
Croatia,Zagreb,45.8,16,hr
Cuba,Havana,23.1166666666667,-82.35,cu
Curaçao,Willemstad,12.1,-68.916667,cw
Cyprus,Nicosia,35.1666666666667,33.366667,cy
Czech Republic,Prague,50.0833333333333,14.466667,cz
Denmark,Copenhagen,55.6666666666667,12.583333,dk
Djibouti,Djibouti,11.5833333333333,43.15,dj
Dominica,Roseau,15.3,-61.4,dm
Dominican Republic,Santo Domingo,18.4666666666667,-69.9,do
Ecuador,Quito,-0.216666666666667,-78.5,ec
Egypt,Cairo,30.05,31.25,eg
El Salvador,San Salvador,13.7,-89.2,sv
Equatorial Guinea,Malabo,3.75,8.783333,gq
Eritrea,Asmara,15.3333333333333,38.933333,er
Estonia,Tallinn,59.4333333333333,24.716667,ee
Ethiopia,Addis Ababa,9.03333333333333,38.7,et
Falkland Islands,Stanley,-51.7,-57.85,fk
Faroe Islands,Torshavn,62,-6.766667,fo
Fiji,Suva,-18.1333333333333,178.416667,fj
Finland,Helsinki,60.1666666666667,24.933333,fi
France,Paris,48.8666666666667,2.333333,fr
French Polynesia,Papeete,-17.5333333333333,-149.566667,pf
Gabon,Libreville,0.383333333333333,9.45,ga
The Gambia,Banjul,13.45,-16.566667,gm
Georgia,Tbilisi,41.6833333333333,44.833333,ge
Germany,Berlin,52.5166666666667,13.4,de
Ghana,Accra,5.55,-0.216667,gh
Gibraltar,Gibraltar,36.1333333333333,-5.35,gi
Greece,Athens,37.9833333333333,23.733333,gr
Greenland,Nuuk,64.1833333333333,-51.75,gl
Grenada,Saint George's,12.05,-61.75,gd
Guam,Hagatna,13.4666666666667,144.733333,gu
Guatemala,Guatemala City,14.6166666666667,-90.516667,gt
Guernsey,Saint Peter Port,49.45,-2.533333,gg
Guinea,Conakry,9.5,-13.7,gn
Guinea-Bissau,Bissau,11.85,-15.583333,gw
Guyana,Georgetown,6.8,-58.15,gy
Haiti,Port-au-Prince,18.5333333333333,-72.333333,ht
Vatican City,Vatican City,41.9,12.45,va
Honduras,Tegucigalpa,14.1,-87.216667,hn
Hungary,Budapest,47.5,19.083333,hu
Iceland,Reykjavik,64.15,-21.95,is
India,New Delhi,28.6,77.2,in
Indonesia,Jakarta,-6.16666666666667,106.816667,id
Iran,Tehran,35.7,51.416667,ir
Iraq,Baghdad,33.3333333333333,44.4,iq
Ireland,Dublin,53.3166666666667,-6.233333,ie
Isle of Man,Douglas,54.15,-4.483333,im
Israel,Jerusalem,31.7666666666667,35.233333,il
Italy,Rome,41.9,12.483333,it
Jamaica,Kingston,18,-76.8,jm
Japan,Tokyo,35.6833333333333,139.75,jp
Jersey,Saint Helier,49.1833333333333,-2.1,je
Jordan,Amman,31.95,35.933333,jo
Kazakhstan,Astana,51.1666666666667,71.416667,kz
Kenya,Nairobi,-1.28333333333333,36.816667,ke
Kiribati,Tarawa,-0.883333333333333,169.533333,ki
North Korea,Pyongyang,39.0166666666667,125.75,kp
South Korea,Seoul,37.55,126.983333,kr
Kosovo,Pristina,42.6666666666667,21.166667,ko
Kuwait,Kuwait City,29.3666666666667,47.966667,kw
Kyrgyzstan,Bishkek,42.8666666666667,74.6,kg
Laos,Vientiane,17.9666666666667,102.6,la
Latvia,Riga,56.95,24.1,lv
Lebanon,Beirut,33.8666666666667,35.5,lb
Lesotho,Maseru,-29.3166666666667,27.483333,ls
Liberia,Monrovia,6.3,-10.8,lr
Libya,Tripoli,32.8833333333333,13.166667,ly
Liechtenstein,Vaduz,47.1333333333333,9.516667,li
Lithuania,Vilnius,54.6833333333333,25.316667,lt
Luxembourg,Luxembourg,49.6,6.116667,lu
Macedonia,Skopje,42,21.433333,mk
Madagascar,Antananarivo,-18.9166666666667,47.516667,mg
Malawi,Lilongwe,-13.9666666666667,33.783333,mw
Malaysia,Kuala Lumpur,3.16666666666667,101.7,my
Maldives,Male,4.16666666666667,73.5,mv
Mali,Bamako,12.65,-8,ml
Malta,Valletta,35.8833333333333,14.5,mt
Marshall Islands,Majuro,7.1,171.383333,mh
Mauritania,Nouakchott,18.0666666666667,-15.966667,mr
Mauritius,Port Louis,-20.15,57.483333,mu
Mexico,Mexico City,19.4333333333333,-99.133333,mx
Federated States of Micronesia,Palikir,6.91666666666667,158.15,fm
Moldova,Chisinau,47,28.85,md
Monaco,Monaco,43.7333333333333,7.416667,mc
Mongolia,Ulaanbaatar,47.9166666666667,106.916667,mn
Montenegro,Podgorica,42.4333333333333,19.266667,me
Montserrat,Plymouth,16.7,-62.216667,ms
Morocco,Rabat,34.0166666666667,-6.816667,ma
Mozambique,Maputo,-25.95,32.583333,mz
Namibia,Windhoek,-22.5666666666667,17.083333,na
Nepal,Kathmandu,27.7166666666667,85.316667,np
Netherlands,Amsterdam,52.35,4.916667,nl
New Caledonia,Noumea,-22.2666666666667,166.45,nc
New Zealand,Wellington,-41.3,174.783333,nz
Nicaragua,Managua,12.1333333333333,-86.25,ni
Niger,Niamey,13.5166666666667,2.116667,ne
Nigeria,Abuja,9.08333333333333,7.533333,ng
Niue,Alofi,-19.0166666666667,-169.916667,nu
